filename,labels
dataset/Negative/07544.jpg,Negative
dataset/Positive/12987_1.jpg,Positive
dataset/Positive/03536.jpg,Positive
dataset/Negative/01300.jpg,Negative
dataset/Negative/13016.jpg,Negative
dataset/Negative/09301.jpg,Negative
dataset/Positive/07324.jpg,Positive
dataset/Positive/04053.jpg,Positive
dataset/Positive/00654.jpg,Positive
dataset/Negative/07734.jpg,Negative
dataset/Positive/00405.jpg,Positive
dataset/Positive/08232.jpg,Positive
dataset/Negative/13645.jpg,Negative
dataset/Negative/09741.jpg,Negative
dataset/Positive/12634_1.jpg,Positive
dataset/Positive/17942_1.jpg,Positive
dataset/Positive/00180.jpg,Positive
dataset/Positive/09703.jpg,Positive
dataset/Negative/02961.jpg,Negative
dataset/Negative/07044.jpg,Negative
dataset/Positive/01516.jpg,Positive
dataset/Positive/19413.jpg,Positive
dataset/Positive/14754_1.jpg,Positive
dataset/Positive/05521.jpg,Positive
dataset/Positive/13238_1.jpg,Positive
dataset/Negative/14925.jpg,Negative
dataset/Positive/07384.jpg,Positive
dataset/Negative/04955.jpg,Negative
dataset/Negative/06504.jpg,Negative
dataset/Negative/06384.jpg,Negative
dataset/Negative/18743.jpg,Negative
dataset/Negative/13937.jpg,Negative
dataset/Positive/14788_1.jpg,Positive
dataset/Negative/14953.jpg,Negative
dataset/Positive/07211.jpg,Positive
dataset/Negative/02174.jpg,Negative
dataset/Positive/03363.jpg,Positive
dataset/Positive/15539_1.jpg,Positive
dataset/Positive/17358_1.jpg,Positive
dataset/Positive/03452.jpg,Positive
dataset/Negative/02305.jpg,Negative
dataset/Negative/01401.jpg,Negative
dataset/Positive/08519.jpg,Positive
dataset/Negative/15666.jpg,Negative
dataset/Negative/07628.jpg,Negative
dataset/Positive/04972.jpg,Positive
dataset/Positive/09426.jpg,Positive
dataset/Negative/07169.jpg,Negative
dataset/Positive/03441.jpg,Positive
dataset/Negative/08963.jpg,Negative
dataset/Positive/11251_1.jpg,Positive
dataset/Positive/06732.jpg,Positive
dataset/Positive/09228.jpg,Positive
dataset/Positive/11786_1.jpg,Positive
dataset/Positive/18827_1.jpg,Positive
dataset/Positive/12772_1.jpg,Positive
dataset/Negative/13307.jpg,Negative
dataset/Positive/17891_1.jpg,Positive
dataset/Positive/07219.jpg,Positive
dataset/Negative/12544.jpg,Negative
dataset/Negative/16855.jpg,Negative
dataset/Negative/10603.jpg,Negative
dataset/Positive/11142_1.jpg,Positive
dataset/Positive/00158.jpg,Positive
dataset/Positive/01324.jpg,Positive
dataset/Positive/10051_1.jpg,Positive
dataset/Negative/07299.jpg,Negative
dataset/Positive/06089.jpg,Positive
dataset/Positive/08107.jpg,Positive
dataset/Positive/17785_1.jpg,Positive
dataset/Positive/01776.jpg,Positive
dataset/Positive/09802.jpg,Positive
dataset/Negative/14254.jpg,Negative
dataset/Negative/01541.jpg,Negative
dataset/Positive/05124.jpg,Positive
dataset/Negative/17424.jpg,Negative
dataset/Positive/07849.jpg,Positive
dataset/Negative/16238.jpg,Negative
dataset/Negative/09193.jpg,Negative
dataset/Negative/01355.jpg,Negative
dataset/Negative/13083.jpg,Negative
dataset/Negative/16724.jpg,Negative
dataset/Positive/13849_1.jpg,Positive
dataset/Negative/06799.jpg,Negative
dataset/Negative/00290.jpg,Negative
dataset/Positive/09566.jpg,Positive
dataset/Negative/16143.jpg,Negative
dataset/Negative/04873.jpg,Negative
dataset/Positive/17351_1.jpg,Positive
dataset/Positive/13613_1.jpg,Positive
dataset/Positive/18722_1.jpg,Positive
dataset/Negative/09861.jpg,Negative
dataset/Negative/03461.jpg,Negative
dataset/Negative/10378.jpg,Negative
dataset/Positive/18692_1.jpg,Positive
dataset/Negative/17089.jpg,Negative
dataset/Positive/15439_1.jpg,Positive
dataset/Positive/06330.jpg,Positive
dataset/Negative/11402.jpg,Negative
dataset/Positive/10812_1.jpg,Positive
dataset/Positive/08348.jpg,Positive
dataset/Negative/11113.jpg,Negative
dataset/Negative/13352.jpg,Negative
dataset/Positive/11453_1.jpg,Positive
dataset/Negative/07904.jpg,Negative
dataset/Negative/04604.jpg,Negative
dataset/Negative/13444.jpg,Negative
dataset/Negative/05172.jpg,Negative
dataset/Positive/11935_1.jpg,Positive
dataset/Positive/00238.jpg,Positive
dataset/Positive/18586_1.jpg,Positive
dataset/Negative/12662.jpg,Negative
dataset/Positive/11163_1.jpg,Positive
dataset/Negative/04161.jpg,Negative
dataset/Positive/17628_1.jpg,Positive
dataset/Negative/18806.jpg,Negative
dataset/Negative/15683.jpg,Negative
dataset/Positive/03219.jpg,Positive
dataset/Positive/17893_1.jpg,Positive
dataset/Negative/09752.jpg,Negative
dataset/Positive/03589.jpg,Positive
dataset/Positive/12214_1.jpg,Positive
dataset/Positive/12487_1.jpg,Positive
dataset/Negative/13948.jpg,Negative
dataset/Positive/17470_1.jpg,Positive
dataset/Positive/12714_1.jpg,Positive
dataset/Positive/16013_1.jpg,Positive
dataset/Positive/07517.jpg,Positive
dataset/Negative/18386.jpg,Negative
dataset/Negative/12392.jpg,Negative
dataset/Positive/15465_1.jpg,Positive
dataset/Positive/09499.jpg,Positive
dataset/Negative/16023.jpg,Negative
dataset/Negative/16814.jpg,Negative
dataset/Positive/00461.jpg,Positive
dataset/Positive/05529.jpg,Positive
dataset/Positive/15059_1.jpg,Positive
dataset/Positive/05609.jpg,Positive
dataset/Positive/18992_1.jpg,Positive
dataset/Positive/18201_1.jpg,Positive
dataset/Negative/11649.jpg,Negative
dataset/Negative/13427.jpg,Negative
dataset/Positive/06779.jpg,Positive
dataset/Negative/14003.jpg,Negative
dataset/Negative/12938.jpg,Negative
dataset/Negative/15798.jpg,Negative
dataset/Negative/07275.jpg,Negative
dataset/Positive/14463_1.jpg,Positive
dataset/Negative/12245.jpg,Negative
dataset/Positive/06258.jpg,Positive
dataset/Positive/14258_1.jpg,Positive
dataset/Positive/17267_1.jpg,Positive
dataset/Negative/02932.jpg,Negative
dataset/Negative/00404.jpg,Negative
dataset/Positive/05564.jpg,Positive
dataset/Positive/05327.jpg,Positive
dataset/Positive/01289.jpg,Positive
dataset/Negative/04793.jpg,Negative
dataset/Positive/15994_1.jpg,Positive
dataset/Positive/14330_1.jpg,Positive
dataset/Negative/13036.jpg,Negative
dataset/Negative/01067.jpg,Negative
dataset/Positive/03368.jpg,Positive
dataset/Negative/17355.jpg,Negative
dataset/Positive/04597.jpg,Positive
dataset/Positive/01896.jpg,Positive
dataset/Negative/18436.jpg,Negative
dataset/Negative/11988.jpg,Negative
dataset/Positive/16456_1.jpg,Positive
dataset/Negative/01209.jpg,Negative
dataset/Positive/03304.jpg,Positive
dataset/Positive/13183_1.jpg,Positive
dataset/Negative/14811.jpg,Negative
dataset/Negative/16216.jpg,Negative
dataset/Positive/04919.jpg,Positive
dataset/Negative/00259.jpg,Negative
dataset/Positive/12328_1.jpg,Positive
dataset/Positive/19320_1.jpg,Positive
dataset/Positive/12537_1.jpg,Positive
dataset/Positive/06199.jpg,Positive
dataset/Negative/03837.jpg,Negative
dataset/Negative/17945.jpg,Negative
dataset/Positive/03552.jpg,Positive
dataset/Positive/09840.jpg,Positive
dataset/Negative/16843.jpg,Negative
dataset/Positive/09516.jpg,Positive
dataset/Positive/04898.jpg,Positive
dataset/Negative/17534.jpg,Negative
dataset/Negative/03221.jpg,Negative
dataset/Positive/04529.jpg,Positive
dataset/Positive/18443_1.jpg,Positive
dataset/Positive/09480.jpg,Positive
dataset/Negative/03032.jpg,Negative
dataset/Negative/04240.jpg,Negative
dataset/Positive/13730_1.jpg,Positive
dataset/Positive/03626.jpg,Positive
dataset/Negative/10899.jpg,Negative
dataset/Negative/15356.jpg,Negative
dataset/Negative/09577.jpg,Negative
dataset/Negative/09221.jpg,Negative
dataset/Positive/19524.jpg,Positive
dataset/Negative/02217.jpg,Negative
dataset/Positive/15344_1.jpg,Positive
dataset/Negative/13231.jpg,Negative
dataset/Positive/06742.jpg,Positive
dataset/Negative/00662.jpg,Negative
dataset/Negative/13251.jpg,Negative
dataset/Negative/10387.jpg,Negative
dataset/Positive/10810_1.jpg,Positive
dataset/Positive/07861.jpg,Positive
dataset/Negative/10307.jpg,Negative
dataset/Negative/00982.jpg,Negative
dataset/Negative/15946.jpg,Negative
dataset/Positive/01654.jpg,Positive
dataset/Negative/05539.jpg,Negative
dataset/Positive/03316.jpg,Positive
dataset/Negative/14232.jpg,Negative
dataset/Negative/18482.jpg,Negative
dataset/Positive/07352.jpg,Positive
dataset/Negative/04985.jpg,Negative
dataset/Positive/01744.jpg,Positive
dataset/Positive/13027_1.jpg,Positive
dataset/Positive/02239.jpg,Positive
dataset/Positive/12062_1.jpg,Positive
dataset/Negative/18292.jpg,Negative
dataset/Negative/02131.jpg,Negative
dataset/Positive/17508_1.jpg,Positive
dataset/Negative/04497.jpg,Negative
dataset/Positive/12712_1.jpg,Positive
dataset/Positive/05921.jpg,Positive
dataset/Negative/08940.jpg,Negative
dataset/Negative/02954.jpg,Negative
dataset/Negative/04340.jpg,Negative
dataset/Negative/15297.jpg,Negative
dataset/Positive/12559_1.jpg,Positive
dataset/Positive/06640.jpg,Positive
dataset/Positive/14739_1.jpg,Positive
dataset/Negative/14969.jpg,Negative
dataset/Positive/17762_1.jpg,Positive
dataset/Positive/05771.jpg,Positive
dataset/Negative/14357.jpg,Negative
dataset/Negative/10534.jpg,Negative
dataset/Positive/02880.jpg,Positive
dataset/Positive/15138_1.jpg,Positive
dataset/Negative/05869.jpg,Negative
dataset/Negative/10008.jpg,Negative
dataset/Positive/16379_1.jpg,Positive
dataset/Positive/12679_1.jpg,Positive
dataset/Positive/10731_1.jpg,Positive
dataset/Positive/03104.jpg,Positive
dataset/Negative/02299.jpg,Negative
dataset/Negative/08763.jpg,Negative
dataset/Negative/04979.jpg,Negative
dataset/Positive/04182.jpg,Positive
dataset/Negative/08747.jpg,Negative
dataset/Negative/17408.jpg,Negative
dataset/Positive/17322_1.jpg,Positive
dataset/Positive/15043_1.jpg,Positive
dataset/Positive/08634.jpg,Positive
dataset/Positive/16358_1.jpg,Positive
dataset/Positive/12272_1.jpg,Positive
dataset/Positive/09810.jpg,Positive
dataset/Positive/09171.jpg,Positive
dataset/Positive/13146_1.jpg,Positive
dataset/Negative/15603.jpg,Negative
dataset/Positive/09280.jpg,Positive
dataset/Positive/05906.jpg,Positive
dataset/Positive/08637.jpg,Positive
dataset/Positive/13946_1.jpg,Positive
dataset/Negative/14853.jpg,Negative
dataset/Negative/12669.jpg,Negative
dataset/Negative/07084.jpg,Negative
dataset/Negative/01958.jpg,Negative
dataset/Negative/05206.jpg,Negative
dataset/Positive/03896.jpg,Positive
dataset/Positive/17641_1.jpg,Positive
dataset/Positive/14318_1.jpg,Positive
dataset/Negative/17564.jpg,Negative
dataset/Positive/03309.jpg,Positive
dataset/Positive/06956.jpg,Positive
dataset/Negative/07304.jpg,Negative
dataset/Negative/11178.jpg,Negative
dataset/Negative/15109.jpg,Negative
dataset/Negative/06567.jpg,Negative
dataset/Negative/06056.jpg,Negative
dataset/Negative/09838.jpg,Negative
dataset/Positive/10236_1.jpg,Positive
dataset/Negative/13475.jpg,Negative
dataset/Negative/19566.jpg,Negative
dataset/Negative/00141.jpg,Negative
dataset/Positive/11873_1.jpg,Positive
dataset/Positive/18418_1.jpg,Positive
dataset/Negative/05364.jpg,Negative
dataset/Negative/10044.jpg,Negative
dataset/Positive/19054_1.jpg,Positive
dataset/Positive/17525_1.jpg,Positive
dataset/Positive/17666_1.jpg,Positive
dataset/Negative/16540.jpg,Negative
dataset/Negative/19308.jpg,Negative
dataset/Negative/01641.jpg,Negative
dataset/Negative/01221.jpg,Negative
dataset/Positive/16378_1.jpg,Positive
dataset/Negative/14810.jpg,Negative
dataset/Positive/13972_1.jpg,Positive
dataset/Negative/11635.jpg,Negative
dataset/Positive/07843.jpg,Positive
dataset/Negative/03053.jpg,Negative
dataset/Negative/04542.jpg,Negative
dataset/Positive/06703.jpg,Positive
dataset/Positive/02891.jpg,Positive
dataset/Positive/01472.jpg,Positive
dataset/Positive/09325.jpg,Positive
dataset/Positive/16649_1.jpg,Positive
dataset/Negative/02559.jpg,Negative
dataset/Positive/16260_1.jpg,Positive
dataset/Negative/04691.jpg,Negative
dataset/Negative/14395.jpg,Negative
dataset/Negative/09558.jpg,Negative
dataset/Negative/03098.jpg,Negative
dataset/Negative/13992.jpg,Negative
dataset/Positive/07448.jpg,Positive
dataset/Negative/07323.jpg,Negative
dataset/Positive/05999.jpg,Positive
dataset/Positive/05754.jpg,Positive
dataset/Positive/03604.jpg,Positive
dataset/Negative/02089.jpg,Negative
dataset/Negative/10234.jpg,Negative
dataset/Positive/09172.jpg,Positive
dataset/Negative/04962.jpg,Negative
dataset/Positive/07023.jpg,Positive
dataset/Negative/10162.jpg,Negative
dataset/Negative/14051.jpg,Negative
dataset/Negative/14932.jpg,Negative
dataset/Negative/17544.jpg,Negative
dataset/Negative/17346.jpg,Negative
dataset/Positive/00358.jpg,Positive
dataset/Negative/08547.jpg,Negative
dataset/Negative/11137.jpg,Negative
dataset/Positive/15742_1.jpg,Positive
dataset/Positive/04928.jpg,Positive
dataset/Positive/11160_1.jpg,Positive
dataset/Negative/00880.jpg,Negative
dataset/Negative/08256.jpg,Negative
dataset/Negative/03021.jpg,Negative
dataset/Positive/18013_1.jpg,Positive
dataset/Negative/07906.jpg,Negative
dataset/Positive/16724_1.jpg,Positive
dataset/Negative/14963.jpg,Negative
dataset/Positive/04628.jpg,Positive
dataset/Positive/06510.jpg,Positive
dataset/Negative/11067.jpg,Negative
dataset/Negative/11384.jpg,Negative
dataset/Negative/04088.jpg,Negative
dataset/Positive/06033.jpg,Positive
dataset/Negative/00779.jpg,Negative
dataset/Negative/15819.jpg,Negative
dataset/Negative/19024.jpg,Negative
dataset/Negative/16434.jpg,Negative
dataset/Negative/13600.jpg,Negative
dataset/Positive/01138.jpg,Positive
dataset/Positive/19307_1.jpg,Positive
dataset/Negative/03307.jpg,Negative
dataset/Positive/04994.jpg,Positive
dataset/Negative/10775.jpg,Negative
dataset/Negative/13127.jpg,Negative
dataset/Positive/03961.jpg,Positive
dataset/Positive/12152_1.jpg,Positive
dataset/Negative/06750.jpg,Negative
dataset/Positive/05799.jpg,Positive
dataset/Negative/08935.jpg,Negative
dataset/Positive/04441.jpg,Positive
dataset/Negative/10016.jpg,Negative
dataset/Positive/02884.jpg,Positive
dataset/Negative/16390.jpg,Negative
dataset/Positive/10749_1.jpg,Positive
dataset/Negative/03800.jpg,Negative
dataset/Negative/07109.jpg,Negative
dataset/Negative/05670.jpg,Negative
dataset/Positive/10980_1.jpg,Positive
dataset/Negative/03536.jpg,Negative
dataset/Negative/07590.jpg,Negative
dataset/Negative/00487.jpg,Negative
dataset/Negative/08031.jpg,Negative
dataset/Negative/13699.jpg,Negative
dataset/Positive/12053_1.jpg,Positive
dataset/Positive/08328.jpg,Positive
dataset/Negative/09549.jpg,Negative
dataset/Negative/05064.jpg,Negative
dataset/Negative/07470.jpg,Negative
dataset/Positive/15244_1.jpg,Positive
dataset/Negative/19125.jpg,Negative
dataset/Negative/19271.jpg,Negative
dataset/Positive/08135.jpg,Positive
dataset/Negative/01601.jpg,Negative
dataset/Positive/05039.jpg,Positive
dataset/Negative/04887.jpg,Negative
dataset/Negative/07113.jpg,Negative
dataset/Negative/00757.jpg,Negative
dataset/Negative/00382.jpg,Negative
dataset/Negative/08862.jpg,Negative
dataset/Negative/00923.jpg,Negative
dataset/Positive/12915_1.jpg,Positive
dataset/Negative/06644.jpg,Negative
dataset/Negative/04841.jpg,Negative
dataset/Positive/01012.jpg,Positive
dataset/Negative/01215.jpg,Negative
dataset/Negative/05787.jpg,Negative
dataset/Positive/11373_1.jpg,Positive
dataset/Positive/03305.jpg,Positive
dataset/Positive/18994_1.jpg,Positive
dataset/Negative/15685.jpg,Negative
dataset/Negative/18155.jpg,Negative
dataset/Positive/04057.jpg,Positive
dataset/Negative/18822.jpg,Negative
dataset/Positive/01440.jpg,Positive
dataset/Negative/01380.jpg,Negative
dataset/Negative/17244.jpg,Negative
dataset/Positive/15409_1.jpg,Positive
dataset/Positive/11391_1.jpg,Positive
dataset/Negative/02335.jpg,Negative
dataset/Positive/11080_1.jpg,Positive
dataset/Negative/08430.jpg,Negative
dataset/Negative/04796.jpg,Negative
dataset/Negative/12851.jpg,Negative
dataset/Positive/08674.jpg,Positive
dataset/Negative/12441.jpg,Negative
dataset/Negative/12023.jpg,Negative
dataset/Negative/01328.jpg,Negative
dataset/Positive/15531_1.jpg,Positive
dataset/Negative/12806.jpg,Negative
dataset/Positive/16676_1.jpg,Positive
dataset/Positive/18090_1.jpg,Positive
dataset/Negative/06637.jpg,Negative
dataset/Positive/14842_1.jpg,Positive
dataset/Negative/14838.jpg,Negative
dataset/Positive/07453.jpg,Positive
dataset/Positive/07432.jpg,Positive
dataset/Negative/18410.jpg,Negative
dataset/Positive/18620_1.jpg,Positive
dataset/Negative/10681.jpg,Negative
dataset/Positive/02394.jpg,Positive
dataset/Positive/13218_1.jpg,Positive
dataset/Negative/08420.jpg,Negative
dataset/Negative/05726.jpg,Negative
dataset/Positive/03663.jpg,Positive
dataset/Negative/17440.jpg,Negative
dataset/Positive/13052_1.jpg,Positive
dataset/Negative/09291.jpg,Negative
dataset/Negative/03909.jpg,Negative
dataset/Negative/01982.jpg,Negative
dataset/Negative/18928.jpg,Negative
dataset/Negative/10854.jpg,Negative
dataset/Positive/06937.jpg,Positive
dataset/Positive/07782.jpg,Positive
dataset/Positive/00174.jpg,Positive
dataset/Positive/12158_1.jpg,Positive
dataset/Positive/10025_1.jpg,Positive
dataset/Negative/05625.jpg,Negative
dataset/Positive/13472_1.jpg,Positive
dataset/Negative/01668.jpg,Negative
dataset/Positive/17398_1.jpg,Positive
dataset/Positive/16729_1.jpg,Positive
dataset/Negative/09018.jpg,Negative
dataset/Positive/08701.jpg,Positive
dataset/Negative/01642.jpg,Negative
dataset/Negative/01758.jpg,Negative
dataset/Negative/08134.jpg,Negative
dataset/Positive/12309_1.jpg,Positive
dataset/Positive/07978.jpg,Positive
dataset/Negative/07007.jpg,Negative
dataset/Positive/18393_1.jpg,Positive
dataset/Negative/04192.jpg,Negative
dataset/Positive/17661_1.jpg,Positive
dataset/Positive/12740_1.jpg,Positive
dataset/Negative/09128.jpg,Negative
dataset/Negative/12217.jpg,Negative
dataset/Negative/05888.jpg,Negative
dataset/Positive/06124.jpg,Positive
dataset/Positive/00026.jpg,Positive
dataset/Positive/18020_1.jpg,Positive
dataset/Negative/06524.jpg,Negative
dataset/Positive/19810.jpg,Positive
dataset/Negative/07189.jpg,Negative
dataset/Negative/12944.jpg,Negative
dataset/Negative/15889.jpg,Negative
dataset/Negative/12453.jpg,Negative
dataset/Positive/05409.jpg,Positive
dataset/Positive/10204_1.jpg,Positive
dataset/Negative/03079.jpg,Negative
dataset/Negative/00521.jpg,Negative
dataset/Positive/02422.jpg,Positive
dataset/Positive/01355.jpg,Positive
dataset/Positive/02357.jpg,Positive
dataset/Negative/09052.jpg,Negative
dataset/Positive/02876.jpg,Positive
dataset/Positive/00849.jpg,Positive
dataset/Positive/14239_1.jpg,Positive
dataset/Negative/05307.jpg,Negative
dataset/Negative/18447.jpg,Negative
dataset/Negative/07285.jpg,Negative
dataset/Negative/00876.jpg,Negative
dataset/Positive/11440_1.jpg,Positive
dataset/Positive/15775_1.jpg,Positive
dataset/Positive/03811.jpg,Positive
dataset/Negative/01361.jpg,Negative
dataset/Negative/14905.jpg,Negative
dataset/Negative/12281.jpg,Negative
dataset/Negative/14878.jpg,Negative
dataset/Negative/14180.jpg,Negative
dataset/Positive/15793_1.jpg,Positive
dataset/Negative/01157.jpg,Negative
dataset/Negative/14609.jpg,Negative
dataset/Positive/04845.jpg,Positive
dataset/Negative/01159.jpg,Negative
dataset/Negative/15285.jpg,Negative
dataset/Positive/00903.jpg,Positive
dataset/Negative/16712.jpg,Negative
